country,uyghur_count,year
Fiji,1,2018
Fiji,1,2019
Fiji,0,2019
Fiji,5,2019
Fiji,1,2019
Fiji,2,2019
Fiji,2,2019
Fiji,0,2019
Fiji,0,2019
Fiji,2,2019
Fiji,1,2019
Fiji,1,2019
Fiji,10,2019
Fiji,1,2020
Fiji,2,2020
Fiji,1,2020
Fiji,0,2020
Fiji,1,2020
Fiji,1,2020
Fiji,2,2020
Fiji,1,2020
Fiji,3,2020
Fiji,0,2020
Fiji,1,2020
Fiji,1,2020
Fiji,3,2021
Fiji,6,2021
Fiji,6,2021
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,1,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2021
Finland,1,2021
Finland,0,2021
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2017
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2018
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,0,2019
Finland,1,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2020
Finland,0,2021
Finland,0,2021
Finland,0,2021
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2021
France,0,2021
France,0,2021
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,2,2020
France,14,2021
France,70,2021
France,9,2021
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2018
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2019
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2020
France,0,2021
France,0,2021
France,0,2021
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2017
France,0,2018
France,0,2018
France,1,2018
France,2,2018
France,3,2018
France,1,2018
France,0,2018
France,1,2018
France,0,2018
France,1,2018
France,1,2018
France,0,2018
France,0,2019
France,0,2019
France,1,2019
France,4,2019
France,8,2019
France,12,2019
France,10,2019
France,6,2019
France,6,2019
France,17,2019
France,11,2019
France,37,2019
France,9,2020
France,11,2020
France,1,2020
France,0,2020
France,3,2020
France,11,2020
France,34,2020
France,9,2020
France,22,2020
France,15,2020
France,2,2020
France,21,2020
France,14,2021
France,20,2021
France,36,2021
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2017
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2018
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2019
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2020
Gabon,0,2021
Gabon,0,2021
Gabon,0,2021
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2021
Georgia,0,2021
Georgia,0,2021
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,0,2017
Georgia,3,2017
Georgia,0,2017
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,1,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2018
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,1,2019
Georgia,0,2019
Georgia,1,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,0,2019
Georgia,1,2019
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,0,2020
Georgia,1,2021
Georgia,0,2021
Georgia,0,2021
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2021
Germany,0,2021
Germany,0,2021
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2017
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2018
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2019
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2020
Germany,0,2021
Germany,0,2021
Germany,0,2021
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2021
Ghana,0,2021
Ghana,0,2021
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2017
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2018
Ghana,0,2019
Ghana,0,2019
Ghana,1,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,0,2019
Ghana,1,2019
Ghana,0,2019
Ghana,2,2019
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2020
Ghana,0,2021
Ghana,0,2021
Ghana,1,2021
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2021
Greece,0,2021
Greece,0,2021
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2017
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2018
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2019
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2020
Greece,0,2021
Greece,0,2021
Greece,0,2021
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2017
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2018
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2019
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2020
Grenada,0,2021
Grenada,0,2021
Grenada,0,2021
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2021
Guinea,0,2021
Guinea,0,2021
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2017
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2018
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2019
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2020
Guinea,0,2021
Guinea,0,2021
Guinea,0,2021
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,78,2020
Hong Kong,7,2020
Hong Kong,11,2020
Hong Kong,4,2020
Hong Kong,2,2020
Hong Kong,4,2020
Hong Kong,1,2020
Hong Kong,5,2021
Hong Kong,7,2021
Hong Kong,6,2021
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2017
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2018
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,1,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,1,2019
Hong Kong,0,2019
Hong Kong,0,2019
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,0,2020
Hong Kong,1,2020
Hong Kong,0,2020
Hong Kong,1,2020
Hong Kong,1,2020
Hong Kong,0,2020
Hong Kong,1,2020
Hong Kong,0,2021
Hong Kong,0,2021
Hong Kong,0,2021
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2020
India,0,2021
India,0,2021
India,0,2021
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,1,2018
India,0,2018
India,3,2018
India,1,2018
India,1,2018
India,1,2019
India,0,2019
India,2,2019
India,0,2019
India,0,2019
India,1,2019
India,2,2019
India,0,2019
India,10,2019
India,3,2019
India,2,2019
India,3,2019
India,3,2020
India,1,2020
India,1,2020
India,2,2020
India,4,2020
India,6,2020
India,27,2020
India,4,2020
India,8,2020
India,5,2020
India,5,2020
India,4,2020
India,2,2021
India,4,2021
India,12,2021
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,1,2017
India,3,2017
India,2,2018
India,0,2018
India,1,2018
India,0,2018
India,0,2018
India,0,2018
India,1,2018
India,0,2018
India,1,2018
India,6,2018
India,6,2018
India,2,2018
India,1,2019
India,0,2019
India,5,2019
India,1,2019
India,0,2019
India,1,2019
India,2,2019
India,0,2019
India,2,2019
India,1,2019
India,0,2019
India,8,2019
India,2,2020
India,2,2020
India,2,2020
India,0,2020
India,4,2020
India,14,2020
India,15,2020
India,13,2020
India,13,2020
India,9,2020
India,18,2020
India,13,2020
India,24,2021
India,22,2021
India,21,2021
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2017
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2018
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,0,2019
India,12,2019
India,14,2019
India,4,2020
India,5,2020
India,2,2020
India,1,2020
India,4,2020
India,4,2020
India,15,2020
India,2,2020
India,6,2020
India,1,2020
India,3,2020
India,12,2020
India,9,2021
India,21,2021
India,34,2021
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,1,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2021
Iran,0,2021
Iran,0,2021
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,1,2018
Iran,1,2018
Iran,1,2018
Iran,0,2018
Iran,1,2018
Iran,0,2018
Iran,0,2018
Iran,0,2018
Iran,1,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,0,2019
Iran,1,2019
Iran,0,2019
Iran,0,2019
Iran,1,2019
Iran,0,2019
Iran,1,2019
Iran,0,2020
Iran,2,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,1,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2020
Iran,0,2021
Iran,0,2021
Iran,0,2021
Iran,0,2017
Iran,0,2017
Iran,0,2017
Iran,0,2017
